Trait	N_GWAS_significant_variants	N_AGV_GWAS_significant_variants	N_AGV_and_LD_variant_GWAS_significant_variants	proportion_AGV_GWAS_significant_variants	proportion_AGV_and_LD_variant_GWAS_significant_variants	enrichment
coronary_artery_disease	17871	2536	15033	0.14190588103631582	0.8411952324995803	5.927839116719243
psoriasis	46121	5983	29133	0.12972398690401335	0.6316645345937859	4.869296339628948
ulcerative_colitis	7392	1250	6078	0.16910173160173161	0.8222402597402597	4.8624
body_mass_index	65489	12669	57693	0.19345233550672633	0.8809571073004627	4.553871655221407
N_children_ever_born	5704	274	4560	0.048036465638148666	0.7994389901823282	16.642335766423358
type_2_diabetes	64918	10079	54347	0.15525740164515234	0.8371638066483872	5.392102391110229
schizophrenia	20447	3152	18344	0.15415464371301413	0.8971487259744706	5.819796954314721
platelet_count	145686	16736	99269	0.11487720165286987	0.6813901129827162	5.931465105162524
Alzheimers	3559	424	2394	0.11913458836751896	0.6726608597920765	5.64622641509434
height	115855	57558	104510	0.49681066850804884	0.9020758707004445	1.8157336947079468
